wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy_Pred,Accuracy_Pred_Prob,FMeasure_Pred,FMeasure_Pred_Prob,GMean_Pred,GMean_Pred_Prob,Function to be selected
9,1,9,18,10,28,17,1,9,0.875,44,1.0,0,0.0,0.481481481,0,0,3.4444444439999997,1,0.8889,False,False,0.0,False,0.0,False,0.0,GMean
9,1,0,2,9,36,2,0,9,2.0,9,0.0,0,0.0,1.0,0,0,0.0,1,1.0,False,False,0.2,False,0.1,False,0.0,GMean
2,1,0,0,10,1,0,0,1,1.0,123,0.2,0,0.0,1.0,0,0,58.0,0,0.0,False,False,0.1,False,0.0,False,0.0,GMean
5,2,0,6,6,6,4,2,5,0.75,24,1.0,0,0.666666667,0.7,0,0,3.4,1,0.8,False,False,0.0,False,0.0,False,0.0,GMean
0,1,0,1,0,0,1,0,0,2.0,8,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.0,GMean
7,5,0,4,14,9,0,4,7,0.666666667,58,1.0,0,0.872340426,0.642857143,1,1,7.0,2,1.0,False,False,0.1,False,0.0,False,0.1,GMean
12,5,0,4,18,18,0,4,12,0.763636364,100,1.0,2,0.788461538,0.283333333,1,1,6.916666667,2,1.0833,False,False,0.0,False,0.3,False,0.2,GMean
0,1,0,0,0,0,0,0,0,2.0,4,0.0,0,0.0,0.0,0,0,0.0,0,0.0,False,False,0.0,False,0.0,False,0.1,GMean
16,2,0,5,19,74,3,2,16,0.855555556,105,1.0,0,0.363636364,0.375,1,1,5.1875,3,1.0,False,False,0.2,False,0.1,False,0.1,GMean
4,3,6,7,6,4,6,1,4,0.666666667,18,1.0,0,0.925,0.625,0,0,3.25,1,0.75,False,False,0.0,False,0.0,False,0.0,GMean
