wmc,dit,cbo,lcom,ca,ce,npm,dam,mfa,amc,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob
4.0,1.0,13.0,6.0,6.0,7.0,3.0,0.0,0.0,5.75,True,True,0.998907890834,True,1.0,True,1.0
14.0,2.0,9.0,27.0,1.0,8.0,7.0,0.777778,0.478261,36.214286,True,True,0.992593301302,True,0.9,True,0.9
10.0,1.0,8.0,39.0,1.0,7.0,6.0,1.0,0.0,31.3,True,True,0.665682894336,True,0.9,True,0.9
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,True,0.755655795129,True,1.0,True,1.0
6.026139,1.01005,4.743984,3.372098,1.0,4.154201,2.409827,0.003561,0.162436,25.101556,False,True,0.527453305921,False,0.3,False,0.1
10.0,1.0,8.0,13.0,2.0,6.0,6.0,0.5,0.0,38.1,True,True,0.993011892791,True,0.9,True,0.9
3.358328,1.377038,3.435459,7.944044,0.082086,1.349055,1.0,0.0,0.554016,91.803071,False,False,0.0325604844666,False,0.0,False,0.2
4.0,4.0,3.0,4.0,2.0,1.0,4.0,0.0,0.953488,18.75,True,True,0.57564704722,True,0.9,True,0.8
7.923191,5.380023,3.665144,4.52183,1.860403,3.0,1.209069,0.0,0.168049,41.265795,False,False,0.0399375208327,False,0.5,False,0.5
6.0,6.0,9.0,9.0,1.0,9.0,1.0,0.5,0.993661,44.833333,True,True,0.683983650228,True,0.8,True,0.7
6.824359,2.777239,3.248009,9.504233,1.694094,3.0,1.181199,0.0,0.839273,88.337637,False,False,0.0015121089783,False,0.0,False,0.1
13.0,2.0,5.0,48.0,0.0,5.0,11.0,0.0,0.6,18.461538,True,True,0.998264393007,True,0.7,True,1.0
2.0,6.0,4.0,1.0,2.0,3.0,1.0,0.0,0.998418,91.0,False,False,0.334371256078,True,1.0,False,0.5
4.098105,5.839371,3.837915,7.037681,0.720153,3.0,1.726772,0.0,0.066797,59.594873,False,False,0.0591271668587,False,0.1,False,0.2
10.0,2.0,9.0,1.0,1.0,8.0,5.0,0.666667,0.578947,44.8,True,True,0.90393154515,True,0.9,True,0.9
5.0,2.0,4.0,8.0,1.0,3.0,3.0,1.0,0.870968,22.8,True,True,0.944001573859,True,0.8,False,0.5
7.0,5.0,12.0,0.0,7.0,6.0,4.0,1.0,0.993506,15.857143,True,True,0.995258257787,True,0.9,True,0.9
2.74516,2.833588,3.707586,2.820158,1.253008,3.0,6.237724,0.0,0.96653,56.202245,False,False,0.0796745809636,False,0.3,False,0.3
4.66853,4.873021,3.522395,1.497744,0.393379,2.263939,1.0,0.0,0.110099,92.065365,False,False,0.0134166996646,False,0.0,False,0.1
4.845274,3.297964,2.248524,0.488843,1.990746,2.938729,1.846452,0.0,0.979974,55.396797,False,False,0.335299441513,True,0.9,True,0.6
3.0,3.0,1.0,1.0,1.0,0.0,3.0,1.0,0.95122,5.333333,True,True,0.954437132736,True,0.9,True,1.0
8.0,1.0,6.0,0.0,5.0,1.0,8.0,1.0,0.0,18.125,True,True,0.999845857117,True,1.0,True,0.999999996169
3.0,6.0,4.0,1.0,1.0,3.0,2.0,1.0,0.996992,18.0,True,True,0.919955901645,False,0.5,False,0.48846775079
8.0,2.0,4.0,4.0,1.0,3.0,4.0,1.0,0.708333,31.125,True,True,0.95335233702,True,0.9,True,0.619276282063
8.0,1.0,10.0,6.0,0.0,10.0,2.0,0.0,0.0,42.625,True,True,0.750238365685,True,0.9,True,0.999954971025
3.0,2.0,5.0,3.0,2.0,3.0,3.0,0.0,0.928571,18.0,True,False,0.22984728938,False,0.2,True,0.620347509477
3.208064,4.395942,3.110831,6.24436,0.593467,3.0,1.638175,0.0,0.083039,86.099694,False,False,0.00423523242625,False,0.1,False,3.50502842279e-08
4.917278,5.24077,3.815616,0.959682,1.81878,0.64443,1.166228,0.0,0.985916,36.109837,False,False,0.171136678638,False,0.1,False,0.00323263901656
2.0,1.0,3.0,1.0,0.0,3.0,2.0,0.0,0.0,41.5,True,False,0.065900080059,False,0.2,True,0.638888578394
1.0,1.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,True,True,0.99898327278,True,1.0,True,0.99999999967
1.0,1.0,8.0,0.0,8.0,0.0,1.0,0.0,0.0,0.0,True,True,0.99898327278,True,1.0,True,0.99999999967
2.007891,3.917565,3.871851,2.759173,0.423505,3.0,1.143624,0.0,0.480848,88.561616,False,False,0.00346943084622,False,0.0,False,3.52374220701e-05
