wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy_Pred,Accuracy_Pred_Prob,FMeasure_Pred,FMeasure_Pred_Prob,GMean_Pred,GMean_Pred_Prob,Function to be selected
40.0,2.0,0.0,6.0,60.0,90.0,1.0,5.0,38.0,0.838141,786.0,0.9375,9.0,0.229167,0.275,1.0,6.0,18.25,2.0,0.95,True,True,1.0,True,1.0,True,1.0,FMeasure
20.0,1.0,14.0,32.0,36.0,164.0,31.0,4.0,18.0,0.8421049999999999,141.0,1.0,0.0,0.0,0.2375,0.0,0.0,5.95,2.0,1.05,False,False,0.3,False,0.2,False,0.2,FMeasure
24.0,1.0,0.0,9.0,52.0,86.0,4.0,5.0,16.0,0.673913,451.0,0.833333,3.0,0.0,0.183333,0.0,0.0,17.541667,5.0,1.7083,True,True,0.8,False,0.3,True,0.8,FMeasure
16.0,2.0,0.0,5.0,28.0,72.0,1.0,4.0,14.0,0.933333,254.0,0.333333,0.0,0.458333,0.46875,1.0,6.0,14.3125,2.0,0.875,True,True,1.0,True,0.9,True,1.0,FMeasure
8.0,2.0,0.0,5.0,20.0,4.0,2.0,4.0,7.0,0.8,148.0,0.6,0.0,0.583333,0.375,1.0,2.0,16.875,1.0,0.625,True,True,0.8,True,0.9,True,0.9,FMeasure
11.0,2.0,0.0,5.0,21.0,49.0,2.0,3.0,9.0,0.85,106.0,0.5,0.0,0.578947,0.522727,1.0,6.0,8.454545,2.0,0.8182,True,True,1.0,True,1.0,True,1.0,FMeasure
3.0,3.0,0.0,6.0,4.0,1.0,5.0,1.0,3.0,2.0,24.0,0.0,0.0,0.875,0.555556,0.0,0.0,7.0,2.0,1.3333,False,False,0.1,False,0.2,False,0.0,FMeasure
8.0,2.0,0.0,20.0,59.0,20.0,2.0,19.0,4.0,0.8214290000000001,267.0,1.0,4.0,0.416667,0.666667,1.0,1.0,31.875,1.0,0.875,False,False,0.3,False,0.2,False,0.4,FMeasure
12.0,1.0,0.0,10.0,24.0,6.0,2.0,9.0,11.0,0.787879,156.0,0.0,1.0,0.0,0.375,0.0,0.0,11.5,2.0,1.0,True,False,0.4,True,0.6,True,0.6,FMeasure
8.0,2.0,1.0,11.0,37.0,0.0,7.0,5.0,6.0,0.357143,278.0,1.0,0.0,0.8235290000000001,0.375,1.0,1.0,33.5,6.0,1.625,True,False,0.0,False,0.3,True,0.6,GMean
16.0,1.0,0.0,2.0,30.0,88.0,1.0,1.0,14.0,0.683333,250.0,0.0,1.0,0.0,0.21875,0.0,0.0,14.375,4.0,1.125,True,False,0.4,False,0.5,False,0.4,FMeasure
