wmc,dit,noc,cbo,rfc,lcom,ca,ce,npm,lcom3,loc,dam,moa,mfa,cam,ic,cbm,amc,max_cc,avg_cc,buggy,Accuracy Prediction,Accuracy Prob,fMeasure Prediction,fMeasure Prob,gMean Prediction,gMean Prob,Function to be selected
13.0,1.0,0.0,4.0,49.0,64.0,2.0,2.0,0.0,0.916667,699.0,0.833333,0.0,0.0,0.3125,0,0,52.307691999999996,16.0,2.4615,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0,0,0.0,1.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
9.0,1.0,0.0,8.0,12.0,0.0,8.0,0.0,7.0,0.40625,117.0,1.0,0.0,0.0,0.5,1,2,11.555556,4.0,1.1111,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,3.0,18.0,20.0,16.0,6.0,19.0,1.0,3.0,1.333333,425.0,0.0,0.0,0.9268290000000001,0.416667,0,0,100.75,3.0,1.25,True,True,1.0,True,1.0,True,1.0,Accuracy
4.0,4.0,0.0,6.0,6.0,2.0,2.0,4.0,3.0,0.666667,29.0,1.0,0.0,0.9759040000000001,0.466667,0,0,5.75,1.0,0.5,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,1.0,0.0,10.0,46.0,3.0,0.0,10.0,3.0,2.0,267.0,0.0,0.0,0.0,0.466667,0,0,88.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
6.0,4.0,0.0,35.0,46.0,3.0,11.0,28.0,5.0,2.0,274.0,0.0,0.0,0.9382719999999999,0.4,2,13,44.666667,8.0,3.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
33.0,4.0,3.0,46.0,76.0,472.0,27.0,20.0,31.0,0.9776790000000001,611.0,0.0,6.0,0.801471,0.173611,3,30,17.30303,2.0,1.1515,True,True,1.0,True,1.0,True,1.0,Accuracy
57.0,1.0,5.0,100.0,125.0,1198.0,74.0,46.0,10.0,0.9107139999999999,1198.0,0.916667,7.0,0.0,0.15029800000000001,0,0,19.807018,18.0,2.1579,True,True,1.0,True,1.0,True,1.0,Accuracy
28.0,3.0,0.0,42.0,61.0,370.0,13.0,34.0,26.0,1.0,533.0,0.0,0.0,0.564516,0.18154800000000001,1,3,18.0,10.0,1.8214,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,3.0,0.0,6.0,7.0,1.0,1.0,5.0,3.0,1.5,43.0,0.0,0.0,0.9534879999999999,0.833333,1,6,13.0,1.0,0.6667,True,True,1.0,True,1.0,True,1.0,Accuracy
3.0,4.0,0.0,13.0,5.0,3.0,13.0,0.0,3.0,1.5,17.0,0.0,0.0,1.0,0.555556,0,0,4.3333330000000005,0.0,0.0,True,True,1.0,True,0.9,True,1.0,Accuracy
6.0,3.0,0.0,28.0,60.0,0.0,3.0,27.0,5.0,0.65,375.0,1.0,3.0,0.918033,0.305556,1,5,60.833332999999996,13.0,3.5,True,True,1.0,True,1.0,True,1.0,Accuracy
15.0,1.0,0.0,14.0,26.0,1.0,13.0,2.0,14.0,0.553571,477.0,1.0,1.0,0.0,0.383333,0,0,30.533333000000002,6.0,2.4667,True,True,1.0,True,1.0,True,1.0,Accuracy
11.0,2.0,0.0,7.0,29.0,53.0,4.0,3.0,11.0,0.8,125.0,1.0,0.0,0.714286,0.327273,1,5,10.272727,4.0,1.4545,True,True,1.0,True,1.0,True,1.0,Accuracy
8.0,3.0,0.0,13.0,28.0,0.0,0.0,13.0,7.0,0.714286,122.0,0.5,1.0,0.965517,0.270833,2,5,14.0,2.0,1.0,True,True,1.0,True,1.0,True,1.0,Accuracy
1.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,17.0,0.0,1.0,0.0,1.0,0,0,12.0,0.0,0.0,True,True,1.0,True,1.0,True,1.0,Accuracy
