cbo,mfa,buggy,Voting_Prediction,Voting_Pred_Prob,RandomForest_Prediction,RandomForest_Pred_Prob,AdaBoost_Prediction,AdaBoost_Pred_Prob,selectedEnsemble
8,0.0,True,True,0.825182724368,True,0.675,True,0.50129745764,RandomForest
2,0.9215690000000001,True,True,0.9758711189489999,True,1.0,True,0.870607910363,RandomForest
1,0.764706,True,True,0.7508968756509999,True,0.759415584416,True,0.626972129102,RandomForest
10,0.0,True,True,0.999968994275,True,1.0,True,0.816995485165,RandomForest
0,0.8,False,True,0.520983023989,True,0.520001628558,True,0.599041791817,RandomForest
11,0.6875,True,True,0.9999981965610001,True,1.0,True,0.876522453934,RandomForest
2,0.886792,True,True,0.9742321747480001,True,1.0,True,0.870607910363,RandomForest
6,0.8947370000000001,True,True,0.999685364605,True,1.0,True,0.8922134272040001,RandomForest
0,0.8947370000000001,False,True,0.5369869454940001,True,0.520001628558,True,0.599041791817,RandomForest
0,0.0,True,False,0.0729306013293,False,0.052225071781800005,False,0.484114566742,RandomForest
0,0.0,True,False,0.0729306013293,False,0.052225071781800005,False,0.484114566742,RandomForest
1,0.555556,True,True,0.721679329277,True,0.759415584416,True,0.626972129102,RandomForest
4,0.0,True,True,0.650206576843,True,0.983333333333,True,0.9084093718430001,RandomForest
5,0.0,True,True,0.62493936204,True,0.8190476190479999,True,0.511395051077,RandomForest
2,0.979167,True,True,0.978375379939,True,1.0,True,0.870607910363,RandomForest
2,0.979167,True,True,0.978375379939,True,1.0,True,0.870607910363,RandomForest
6,0.0,True,True,0.579152947967,True,0.794523809524,True,0.5031589843150001,RandomForest
13,0.0,True,True,0.999999213714,True,1.0,True,0.81727253123,RandomForest
0,0.0,False,False,0.0729306013293,False,0.052225071781800005,False,0.484114566742,RandomForest
3,0.959184,True,True,0.992300432178,True,1.0,True,0.8840703712019999,RandomForest
0,0.0,False,False,0.0729306013293,False,0.052225071781800005,False,0.484114566742,RandomForest
2,0.0,True,True,0.544502112325,True,0.984040127194,True,0.520087078195,RandomForest
2,0.959184,True,True,0.977535222648,True,1.0,True,0.870607910363,RandomForest
13,0.0,True,True,0.999999213714,True,1.0,True,0.81727253123,RandomForest
2,0.8392860000000001,True,True,0.967393681107,True,1.0,True,0.7251965489229999,RandomForest
3,0.854167,True,True,0.988667458813,True,0.973684210526,True,0.8346236252529999,RandomForest
3,0.8952379999999999,True,True,0.989461735928,True,0.873684210526,True,0.6955076827689999,RandomForest
4,0.0,True,True,0.920629766857,True,1.0,True,0.9792049883499999,RandomForest
2,0.8703700000000001,True,True,0.969028507439,True,1.0,True,0.801418151491,RandomForest
3,0.87234,True,True,0.9890257942980001,True,0.973684210526,True,0.8349746067080001,RandomForest
0,0.0,False,False,0.104074235649,False,0.05996644835540001,False,0.485916935761,RandomForest
3,0.8913040000000001,True,True,0.9893880491979999,True,0.873684210526,True,0.6955076827689999,RandomForest
3,0.9534879999999999,True,True,0.990496506214,True,1.0,True,0.829077227775,RandomForest
3,0.9534879999999999,True,True,0.990496506214,True,1.0,True,0.829077227775,RandomForest
3,0.9534879999999999,True,True,0.990496506214,True,1.0,True,0.829077227775,RandomForest
3,0.9534879999999999,True,True,0.990496506214,True,1.0,True,0.829077227775,RandomForest
3,0.9534879999999999,True,True,0.990496506214,True,1.0,True,0.829077227775,RandomForest
7,0.0,True,True,0.999258391399,True,0.875,True,0.701526350613,RandomForest
11,0.0,True,True,0.9999914252500001,True,1.0,True,0.933552031172,RandomForest
3,0.911111,True,True,0.989754052106,True,1.0,True,0.829077227775,RandomForest
2,0.8545450000000001,True,True,0.9682056114859999,True,1.0,True,0.801418151491,RandomForest
3,0.931818,True,True,0.9901236088400001,True,1.0,True,0.829077227775,RandomForest
7,0.0,True,True,0.999258391399,True,0.875,True,0.701526350613,RandomForest
11,0.909091,True,True,0.999998374386,True,1.0,True,0.78979925945,RandomForest
2,0.0,True,True,0.61170378927,True,0.953201045873,True,0.521386702498,RandomForest
9,0.0,True,True,0.999922892304,True,1.0,True,0.834089242577,RandomForest
7,0.909091,True,True,0.9998687206,True,1.0,True,0.7682146484929999,RandomForest
2,0.0,True,True,0.61170378927,True,0.953201045873,True,0.521386702498,RandomForest
6,0.0,True,True,0.9998011050669999,True,1.0,True,0.876357873088,RandomForest
0,0.0,True,False,0.08568158301039999,False,0.0617998493152,False,0.48503347098800004,RandomForest
2,0.959184,True,True,0.980589635967,True,1.0,True,0.810876327958,RandomForest
2,0.8545450000000001,True,True,0.977417727851,True,1.0,True,0.8104542348289999,RandomForest
3,0.0,False,True,0.829626630945,True,0.906666666667,True,0.506725924604,RandomForest
0,0.0,False,False,0.08568158301039999,False,0.0617998493152,False,0.48503347098800004,RandomForest
10,0.0,True,True,0.9999995869600001,True,1.0,True,0.869743513583,RandomForest
6,0.0,False,True,0.9998011050669999,True,1.0,True,0.876357873088,RandomForest
2,0.0,True,True,0.675983942288,True,0.971234563508,True,0.5199053170100001,RandomForest
6,0.428571,True,True,0.999900185901,True,1.0,True,0.8975143873999999,RandomForest
7,0.0,True,True,0.9999583737369999,True,1.0,True,0.870782875753,RandomForest
2,0.886792,True,True,0.978443317488,True,1.0,True,0.811752415686,RandomForest
6,0.0,False,True,0.9998011050669999,True,1.0,True,0.876357873088,RandomForest
9,0.0,True,True,0.999998078565,True,0.933333333333,True,0.7651478376999999,RandomForest
8,0.0,True,True,0.83332439487,True,0.683333333333,False,0.49829754127099996,RandomForest
11,0.0,True,True,0.999999911211,True,1.0,True,0.903030444976,RandomForest
5,0.0,True,True,0.951171283557,True,0.925595238095,True,0.512148410172,RandomForest
5,0.0,True,True,0.951171283557,True,0.925595238095,True,0.512148410172,RandomForest
0,0.0,False,False,0.08568158301039999,False,0.0617998493152,False,0.48503347098800004,RandomForest
0,0.0,False,False,0.08568158301039999,False,0.0617998493152,False,0.48503347098800004,RandomForest
0,0.0,False,False,0.08568158301039999,False,0.0617998493152,False,0.48503347098800004,RandomForest
4,0.0,True,True,0.987259355669,True,1.0,True,0.969244078265,RandomForest
0,0.0,False,False,0.08568158301039999,False,0.0617998493152,False,0.48503347098800004,RandomForest
3,0.0,True,True,0.829626630945,True,0.906666666667,True,0.506725924604,RandomForest
2,0.9215690000000001,True,True,0.974471668857,True,1.0,True,0.8895989855930001,RandomForest
2,0.0,True,True,0.654648143483,True,0.970552559843,True,0.5210264941080001,RandomForest
0,0.0,False,False,0.0886663684816,False,0.064073381155,False,0.484978468352,RandomForest
5,0.0,True,True,0.950219876163,True,0.856944444444,True,0.511695683561,RandomForest
0,0.0,False,False,0.0886663684816,False,0.064073381155,False,0.484978468352,RandomForest
3,0.0,False,True,0.8130205807809999,True,0.7672616947040001,True,0.508467121465,RandomForest
2,0.94,True,True,0.975127181555,True,1.0,True,0.8895989855930001,RandomForest
8,0.0,False,True,0.999974034418,True,1.0,True,0.900599410881,RandomForest
0,0.0,False,False,0.0886663684816,False,0.064073381155,False,0.484978468352,RandomForest
0,0.0,True,False,0.0886663684816,False,0.064073381155,False,0.484978468352,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
0,0.0,False,False,0.0886663684816,False,0.064073381155,False,0.484978468352,RandomForest
2,0.0,True,True,0.654648143483,True,0.970552559843,True,0.5210264941080001,RandomForest
0,0.0,False,False,0.0886663684816,False,0.064073381155,False,0.484978468352,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
3,0.979167,True,True,0.993848743916,True,1.0,True,0.9223071178899999,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
2,0.979167,True,True,0.976469068105,True,1.0,True,0.8895989855930001,RandomForest
5,0.0,True,True,0.950219876163,True,0.856944444444,True,0.511695683561,RandomForest
6,0.0,True,True,0.8662343901299999,True,0.59630952381,True,0.502268250593,RandomForest
0,0.0,False,False,0.106640192324,False,0.0678640255155,False,0.485683458254,RandomForest
2,0.9215690000000001,True,True,0.968953018803,True,1.0,True,0.8132896558339999,RandomForest
2,0.94,True,True,0.969854521454,True,1.0,True,0.8132896558339999,RandomForest
2,0.94,True,True,0.969854521454,True,1.0,True,0.8132896558339999,RandomForest
9,0.0,True,True,0.9999026220799999,True,0.933333333333,True,0.837099878722,RandomForest
2,0.979167,True,True,0.9716923563490001,True,1.0,True,0.8132896558339999,RandomForest
2,0.979167,True,True,0.9716923563490001,True,1.0,True,0.8132896558339999,RandomForest
0,0.0,False,False,0.106640192324,False,0.0678640255155,False,0.485683458254,RandomForest
2,0.94,True,True,0.969854521454,True,1.0,True,0.8132896558339999,RandomForest
2,0.959184,True,True,0.9707677510989999,True,1.0,True,0.8132896558339999,RandomForest
2,0.959184,True,True,0.9707677510989999,True,1.0,True,0.8132896558339999,RandomForest
2,0.959184,True,True,0.9707677510989999,True,1.0,True,0.8132896558339999,RandomForest
2,0.959184,True,True,0.9707677510989999,True,1.0,True,0.8132896558339999,RandomForest
2,0.0,True,True,0.6067905643,True,0.972082074673,True,0.5280683944100001,RandomForest
2,0.959184,True,True,0.9707677510989999,True,1.0,True,0.8132896558339999,RandomForest
0,0.0,False,False,0.106640192324,False,0.0678640255155,False,0.485683458254,RandomForest
1,0.0,True,False,0.307161017672,True,0.528136585637,False,0.496790593459,RandomForest
0,0.0,False,False,0.106640192324,False,0.0678640255155,False,0.485683458254,RandomForest
0,0.0,False,False,0.106640192324,False,0.0678640255155,False,0.485683458254,RandomForest
5,0.0,True,True,0.940094817439,True,0.849047619048,True,0.511876964344,RandomForest
2,0.0,True,True,0.6067905643,True,0.972082074673,True,0.5280683944100001,RandomForest
0,0.0,False,False,0.106640192324,False,0.0678640255155,False,0.485683458254,RandomForest
2,0.0,True,True,0.6067905643,True,0.972082074673,True,0.5280683944100001,RandomForest
4,0.0,True,True,0.912630201137,True,1.0,True,0.9986308328569999,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
3,0.0,False,True,0.69216669424,True,0.782380952381,True,0.505113784903,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
3,0.0,True,True,0.69216669424,True,0.782380952381,True,0.505113784903,RandomForest
3,0.0,True,True,0.69216669424,True,0.782380952381,True,0.505113784903,RandomForest
3,0.0,True,True,0.69216669424,True,0.782380952381,True,0.505113784903,RandomForest
2,0.0,True,True,0.624682104382,True,0.979948791046,True,0.522299506441,RandomForest
2,0.0,True,True,0.624682104382,True,0.979948791046,True,0.522299506441,RandomForest
2,0.0,True,True,0.624682104382,True,0.979948791046,True,0.522299506441,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
3,0.0,True,True,0.69216669424,True,0.782380952381,True,0.505113784903,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
1,0.0,False,False,0.403010351083,True,0.607564102564,True,0.501882858898,Voting
5,0.0,True,True,0.9389268048880001,True,0.861825396825,True,0.50905586484,RandomForest
0,0.0,False,False,0.119854444339,False,0.0753610540173,False,0.48669714497100003,RandomForest
1,0.0,False,False,0.403010351083,True,0.607564102564,True,0.501882858898,Voting
