rfc,lcom,ca,npm,lcom3,dam,mfa,cbm,amc,buggy
51,228,6,20,0.770833,0.833333,0.333333,6,15.52,TRUE
36,11,1,2,0.8,1,0.5,1,27.5,FALSE
20,0,10,9,0.25,1,0,1,31.444444,FALSE
29,1,7,1,0,1,0,0,35.571429,FALSE
46,25,8,11,0.957143,0.142857,0.655172,6,31.636364,FALSE
10,45,13,10,2,0,0,0,0,FALSE
51,0,3,26,0.731481,0.75,0.297297,6,7.321429,TRUE
34,41,1,12,0.711538,0,0.458333,5,14.785714,TRUE
18,0,1,4,0.222222,1,0,1,30.5,FALSE
52,86,4,16,0.673913,0.833333,0,0,17.541667,TRUE
12,4,0,4,0.666667,1,0.888889,1,9.75,FALSE
41,21,4,14,0.564103,0,0,0,16.142857,TRUE
1,0,13,1,2,0,0,0,0,FALSE
25,7,2,4,0.75,1,0,0,36.666667,TRUE
19,15,2,5,2,0,0,0,27.5,TRUE
24,2,0,4,0.666667,0,0,0,21.8,FALSE
4,0,1,2,0,0,0,0,5.5,FALSE
42,209,3,24,0.846154,0.9,0.323529,6,12.407407,TRUE
2,0,3,1,2,0,1,0,7,FALSE
23,6,3,12,0.672727,0,0.592593,1,11.416667,TRUE
5,0,2,2,0,0,0,0,19,TRUE
32,20,2,8,0.625,1,0,0,31,FALSE
29,171,1,19,1.055556,0,0.581395,0,5.684211,TRUE
7,4,3,5,0.5,1,0.944444,0,4.6,FALSE
37,0,1,18,0.684211,0.833333,0.392857,6,14.75,TRUE
50,244,3,22,0.908213,0.444444,0.34375,5,15.375,TRUE
5,0,1,1,0,1,0,0,22,FALSE
47,175,1,20,0.630952,0,0.34375,5,20.409091,TRUE
41,38,1,22,0.75,0.875,0.34375,6,16.541667,TRUE
23,0,10,11,0.642857,1,0.45,2,19.307692,FALSE
0,0,4,0,2,0,0,0,0,FALSE
35,16,2,8,0.727273,0.555556,0,0,28.166667,TRUE
47,28,1,11,0.636364,1,0.655172,6,28.166667,FALSE
0,0,0,0,2,0,0,0,0,FALSE
0,0,0,0,2,0,0,0,0,FALSE
0,0,0,0,2,0,0,0,0,FALSE
0,0,2,0,2,0,0,0,0,FALSE
9,0,1,3,0,0,0,0,26.666667,FALSE
0,0,1,0,2,0,0,0,0,FALSE
13,3,2,10,0.722222,0.5,0.466667,2,6.1,TRUE
19,0,7,8,0.642857,0.5,0,0,40.375,TRUE
49,0,8,11,0.757576,0.333333,0.633333,5,21.166667,FALSE
18,45,6,8,1.111111,0,0.631579,6,7.5,TRUE
34,19,2,13,1.076923,1,0.555556,4,26,TRUE
9,14,5,6,0.785714,0,0.695652,0,7.625,FALSE
47,195,3,27,0.875,0.833333,0.422222,5,16.481481,TRUE
22,0,1,0,0.333333,1,0,0,25.666667,FALSE
24,53,1,6,1.033333,1,0,0,20.636364,FALSE
36,221,5,21,0.727273,0.75,0.354839,6,14.043478,TRUE
2,0,0,1,2,0,0,0,3,TRUE
53,100,2,28,0.75,0.888889,0.212121,2,17.862069,TRUE
8,0,3,3,0,0,0,0,9.333333,FALSE
24,6,2,11,0.787879,0,0,0,11.5,TRUE
44,0,5,20,0.976667,0.133333,0,0,5.571429,TRUE
30,54,4,14,0.7,0,0.416667,1,23,FALSE
24,0,2,8,0.666667,0.5,0.631579,6,15.9,TRUE
10,3,6,1,2,0,0.971429,1,8,FALSE
7,6,4,5,2,0,0.769231,1,8.2,FALSE
24,4,1,2,0.333333,1,0,0,35.25,FALSE
11,0,2,5,0,1,0,0,27.166667,TRUE
14,41,5,11,0.916667,0,0.642857,0,4.454545,FALSE
8,6,3,4,2,0,1,0,4,TRUE
